vertexCount 1568
-0.033960 1.233085 -0.286259 -0.011306 -0.473125 0.880923 0.596412 0.758523
-0.033960 1.233085 -0.286259 0.529718 -0.435312 0.727944 0.991669 0.758523
-0.026310 1.523185 -0.278759 0.228122 0.537261 -0.811980 0.823612 0.913632
-0.113460 1.411285 -0.277559 -0.871525 0.105339 -0.478902 0.736030 0.854823
0.009390 1.411285 -0.276359 0.885579 0.049719 -0.461821 0.877834 0.855122
0.012240 1.438135 -0.274559 0.753493 -0.085357 -0.651891 0.871002 0.869754
-0.093360 1.524835 -0.271709 -0.357848 0.527218 -0.770705 0.772070 0.916263
-0.114360 1.307186 -0.268859 -0.998490 -0.046435 0.029370 0.691112 0.802005
-0.114360 1.307186 -0.268859 -0.512286 -0.447325 0.733119 0.691112 0.802005
0.003690 1.307035 -0.267509 0.897319 -0.283463 0.338332 0.938204 0.802263
-0.120960 1.451485 -0.266159 -0.860252 -0.040773 -0.508237 0.738545 0.878902
0.025590 1.496785 -0.259859 0.738420 0.274751 -0.615831 0.869369 0.904402
-0.080610 1.298035 -0.250859 -0.265299 -0.482296 0.834869 0.656487 0.801662
-0.022110 1.297886 -0.250259 -0.010162 -0.497976 0.867131 0.583078 0.801732
-0.022110 1.297886 -0.250259 0.590403 -0.461853 0.661903 0.978335 0.801732
-0.138660 1.503236 -0.248009 -0.743769 0.250126 -0.619874 0.737101 0.910765
-0.138660 1.503236 -0.248009 -0.949280 0.059255 0.308799 0.737101 0.910765
0.033240 1.467985 -0.245909 0.934287 -0.074520 -0.348648 0.888851 0.892669
-0.117510 1.403185 -0.236909 -0.980325 -0.140422 0.138725 0.701712 0.860685
0.008940 1.392835 -0.235709 0.989219 -0.139993 0.042977 0.927443 0.855517
0.008940 1.392835 -0.235709 0.651516 -0.758370 0.020030 0.927443 0.855517
-0.120960 1.432735 -0.231809 -0.973185 -0.229963 0.005367 0.708595 0.877566
0.014790 1.426136 -0.230009 0.846150 -0.470364 -0.250577 0.916325 0.874529
0.031890 1.437985 -0.224459 0.825226 -0.443919 -0.349196 0.914546 0.882173
0.039090 1.476686 -0.218159 0.958652 0.049304 -0.280279 0.905831 0.904187
-0.087510 1.572985 -0.216959 -0.309535 0.863392 -0.398424 0.760300 0.955355
0.031290 1.533236 -0.215609 0.797342 0.497281 -0.341992 0.888023 0.934694
-0.020460 1.570135 -0.215609 0.266980 0.853288 -0.447907 0.824193 0.959341
-0.099660 1.378435 -0.211409 -0.887893 -0.229646 0.398633 0.668580 0.839922
-0.099660 1.378435 -0.211409 -0.158085 -0.357183 0.920559 0.668580 0.839922
-0.099660 1.378435 -0.211409 -0.158085 -0.357183 0.920559 0.581028 0.845768
-0.129360 1.455235 -0.210209 -0.943349 -0.268363 -0.195128 0.701590 0.894840
-0.129360 1.455235 -0.210209 -0.949280 0.059255 0.308799 0.701590 0.894840
0.164340 -0.008915 -0.204959 -0.026552 0.384645 -0.922683 0.550900 0.043586
0.164340 -0.008915 -0.204959 -0.000000 -1.000000 0.000000 0.628214 0.242106
