vertexCount 1409
0.201607 -0.277540 -0.145250 0.509688 -0.701757 -0.497750 0.000000 0.000000
0.201607 -0.277540 -0.145250 -0.000348 -0.000002 -1.000000 0.000000 0.000000
0.191321 -0.191359 -0.145247 -0.159480 0.159140 -0.974290 0.000000 0.000000
0.191322 0.191357 -0.145248 -0.159479 -0.159155 -0.974288 0.000000 0.000000
0.159031 0.218936 -0.145237 -0.132632 -0.182077 -0.974298 0.000000 0.000000
0.159030 -0.218938 -0.145235 -0.132634 0.182072 -0.974299 0.000000 0.000000
0.155707 -0.305667 -0.145234 0.393621 -0.772870 -0.497729 0.000000 0.000000
0.155707 -0.305667 -0.145234 -0.000350 0.000006 -1.000000 0.000000 0.000000
0.155709 0.305665 -0.145236 0.393623 0.772869 -0.497730 0.000000 0.000000
0.155709 0.305665 -0.145236 -0.000347 -0.000007 -1.000000 0.000000 0.000000
0.122824 0.241124 -0.145224 -0.102518 -0.200542 -0.974306 0.000000 0.000000
0.122822 -0.241126 -0.145222 -0.102512 0.200530 -0.974310 0.000000 0.000000
0.105973 -0.326267 -0.145217 0.267868 -0.824949 -0.497700 0.000000 0.000000
0.105973 -0.326267 -0.145217 -0.000352 0.000004 -1.000000 0.000000 0.000000
0.105975 0.326265 -0.145219 0.267880 0.824944 -0.497702 0.000000 0.000000
0.105975 0.326265 -0.145219 -0.000353 -0.000002 -1.000000 0.000000 0.000000
0.083591 0.257375 -0.145211 -0.069890 -0.214056 -0.974318 0.000000 0.000000
0.083589 -0.257377 -0.145209 -0.069878 0.214045 -0.974321 0.000000 0.000000
0.053628 -0.338834 -0.145198 0.135515 -0.856719 -0.497662 0.000000 0.000000
0.053628 -0.338834 -0.145198 -0.000344 -0.000008 -1.000000 0.000000 0.000000
0.053631 0.338833 -0.145200 -0.000348 0.000000 -1.000000 0.000000 0.000000
0.053631 0.338833 -0.145200 0.135526 0.856713 -0.497670 0.000000 0.000000
0.042297 -0.267290 -0.145195 -0.035543 0.222292 -0.974332 0.000000 0.000000
0.042299 0.267289 -0.145196 -0.035547 -0.222288 -0.974333 0.000000 0.000000
-0.000038 -0.343057 -0.145180 -0.000167 -0.867394 -0.497622 0.000000 0.000000
-0.000038 -0.343057 -0.145180 -0.000348 -0.000004 -1.000000 0.000000 0.000000
-0.000035 0.270620 -0.145182 -0.000334 -0.225072 -0.974342 0.000000 0.000000
-0.000037 -0.270621 -0.145180 -0.000346 0.225074 -0.974342 0.000000 0.000000
-0.000035 0.343056 -0.145182 -0.000162 0.867385 -0.497638 0.000000 0.000000
-0.000035 0.343056 -0.145182 -0.000338 -0.000004 -1.000000 0.000000 0.000000
-0.042370 0.267289 -0.145167 0.034868 -0.222301 -0.974354 0.000000 0.000000
-0.042372 -0.267290 -0.145165 0.034870 0.222292 -0.974356 0.000000 0.000000
-0.053701 0.338833 -0.145164 -0.135859 0.856707 -0.497590 0.000000 0.000000
-0.053701 0.338833 -0.145164 -0.000344 -0.000008 -1.000000 0.000000 0.000000
-0.053704 -0.338834 -0.145161 -0.000349 -0.000001 -1.000000 0.000000 0.000000
-0.053704 -0.338834 -0.145161 -0.135859 -0.856709 -0.497587 0.000000 0.000000
-0.083662 0.257376 -0.145153 0.069211 -0.214060 -0.974366 0.000000 0.000000
-0.083664 -0.257376 -0.145151 0.069222 0.214044 -0.974368 0.000000 0.000000
-0.106048 -0.326267 -0.145143 -0.000343 -0.000004 -1.000000 0.000000 0.000000
-0.106048 -0.326267 -0.145143 -0.268211 -0.824932 -0.497545 0.000000 0.000000
-0.106046 0.326266 -0.145145 -0.000354 -0.000002 -1.000000 0.000000 0.000000
-0.106046 0.326266 -0.145145 -0.268202 0.824928 -0.497556 0.000000 0.000000
-0.122897 -0.241125 -0.145138 0.101843 0.200539 -0.974378 0.000000 0.000000
-0.122895 0.241125 -0.145139 0.101847 -0.200542 -0.974377 0.000000 0.000000
-0.155782 -0.305666 -0.145126 -0.000347 -0.000007 -1.000000 0.000000 0.000000
-0.155782 -0.305666 -0.145126 -0.393954 -0.772842 -0.497509 0.000000 0.000000
-0.155780 0.305666 -0.145128 -0.393944 0.772838 -0.497524 0.000000 0.000000
-0.155780 0.305666 -0.145128 -0.000342 -0.000001 -1.000000 0.000000 0.000000
-0.159102 0.218937 -0.145127 0.131958 -0.182096 -0.974386 0.000000 0.000000
-0.159104 -0.218937 -0.145125 0.131954 0.182084 -0.974389 0.000000 0.000000
-0.191395 -0.191358 -0.145114 0.158809 0.159151 -0.974398 0.000000 0.000000
-0.191394 0.191358 -0.145115 0.158812 -0.159154 -0.974397 0.000000 0.000000
-0.201679 0.277539 -0.145112 -0.510001 0.701719 -0.497484 0.000000 0.000000
-0.201681 -0.277539 -0.145110 -0.510000 -0.701721 -0.497482 0.000000 0.000000
-0.201679 0.277539 -0.145112 -0.000348 -0.000002 -1.000000 0.000000 0.000000
-0.201681 -0.277539 -0.145110 -0.000350 -0.000004 -1.000000 0.000000 0.000000
-0.218973 0.159067 -0.145106 0.181757 -0.132297 -0.974403 0.000000 0.000000
-0.218974 -0.159067 -0.145104 0.181748 0.132286 -0.974406 0.000000 0.000000
-0.241161 0.122859 -0.145098 0.200207 -0.102194 -0.974409 0.000000 0.000000
-0.241162 -0.122859 -0.145097 0.200206 0.102170 -0.974412 0.000000 0.000000
-0.242613 0.242578 -0.145098 -0.000338 -0.000003 -1.000000 0.000000 0.000000
-0.242613 0.242578 -0.145098 -0.613483 0.613328 -0.497462 0.000000 0.000000
-0.242615 -0.242578 -0.145096 -0.000347 -0.000004 -1.000000 0.000000 0.000000
-0.242615 -0.242578 -0.145096 -0.613497 -0.613322 -0.497451 0.000000 0.000000
-0.257412 -0.083626 -0.145092 0.213730 0.069552 -0.974414 0.000000 0.000000
-0.257412 0.083627 -0.145092 0.213729 -0.069559 -0.974413 0.000000 0.000000
-0.267326 0.042335 -0.145089 0.221972 -0.035214 -0.974417 0.000000 0.000000
-0.267326 -0.042334 -0.145088 0.221971 0.035213 -0.974417 0.000000 0.000000
-0.270657 0.000000 -0.145087 0.224744 -0.000009 -0.974418 0.000000 0.000000
-0.277575 0.201644 -0.145086 -0.701878 0.509828 -0.497437 0.000000 0.000000
-0.277575 0.201644 -0.145086 -0.000344 -0.000004 -1.000000 0.000000 0.000000
-0.277576 -0.201643 -0.145084 -0.701890 -0.509825 -0.497423 0.000000 0.000000
-0.277576 -0.201643 -0.145084 -0.000342 -0.000004 -1.000000 0.000000 0.000000
-0.305703 -0.155744 -0.145075 -0.000342 0.000003 -1.000000 0.000000 0.000000
-0.305703 -0.155744 -0.145075 -0.773000 -0.393781 -0.497400 0.000000 0.000000
-0.305702 0.155745 -0.145076 -0.000347 -0.000010 -1.000000 0.000000 0.000000
-0.305702 0.155745 -0.145076 -0.772996 0.393773 -0.497413 0.000000 0.000000
-0.326303 0.106011 -0.145068 -0.000350 -0.000003 -1.000000 0.000000 0.000000
-0.326303 0.106011 -0.145068 -0.825078 0.268033 -0.497398 0.000000 0.000000
-0.326303 -0.106010 -0.145067 -0.000353 -0.000012 -1.000000 0.000000 0.000000
-0.326303 -0.106010 -0.145067 -0.825078 -0.268022 -0.497405 0.000000 0.000000
-0.338870 -0.053665 -0.145064 -0.000343 -0.000001 -1.000000 0.000000 0.000000
-0.338870 -0.053665 -0.145064 -0.856856 -0.135688 -0.497380 0.000000 0.000000
-0.338870 0.053667 -0.145064 -0.000348 -0.000003 -1.000000 0.000000 0.000000
-0.338870 0.053667 -0.145064 -0.856852 0.135682 -0.497389 0.000000 0.000000
-0.343093 0.000001 -0.145062 -0.000343 -0.000002 -1.000000 0.000000 0.000000
-0.343093 0.000001 -0.145062 -0.867531 -0.000001 -0.497384 0.000000 0.000000
0.239034 -0.000002 -0.128953 -0.247726 -0.000000 -0.968830 0.000000 0.000000
0.236090 -0.037400 -0.128952 -0.244682 0.038695 -0.968831 0.000000 0.000000
0.236090 0.037397 -0.128952 -0.244669 -0.038703 -0.968834 0.000000 0.000000
0.229218 -0.000002 -0.128949 -0.989554 0.000005 -0.144161 0.000000 0.000000
0.229218 -0.000002 -0.128949 -0.000407 0.000001 -1.000000 0.000000 0.000000
0.227333 0.073874 -0.128949 -0.235577 -0.076431 -0.968846 0.000000 0.000000
0.227333 -0.073877 -0.128948 -0.235602 0.076432 -0.968840 0.000000 0.000000
0.226396 -0.035864 -0.128948 -0.000405 -0.000003 -1.000000 0.000000 0.000000
0.226396 -0.035864 -0.128948 -0.977371 0.154788 -0.144174 0.000000 0.000000
0.226396 0.035861 -0.128948 -0.000408 -0.000023 -1.000000 0.000000 0.000000
0.226396 0.035861 -0.128948 -0.977374 -0.154782 -0.144164 0.000000 0.000000
0.217999 0.070841 -0.128946 -0.000330 0.000007 -1.000000 0.000000 0.000000
0.217999 0.070841 -0.128946 -0.941126 -0.305765 -0.144185 0.000000 0.000000
0.217998 -0.070844 -0.128945 -0.000327 -0.000009 -1.000000 0.000000 0.000000
0.217998 -0.070844 -0.128945 -0.941120 0.305781 -0.144191 0.000000 0.000000
0.212978 0.108532 -0.128944 -0.220740 -0.112313 -0.968845 0.000000 0.000000
0.212977 -0.108535 -0.128943 -0.220739 0.112308 -0.968845 0.000000 0.000000
0.204232 0.104076 -0.128941 -0.000339 -0.000003 -1.000000 0.000000 0.000000
0.204232 0.104076 -0.128941 -0.881705 -0.449228 -0.144191 0.000000 0.000000
0.204231 -0.104079 -0.128940 -0.000342 0.000006 -1.000000 0.000000 0.000000
0.204231 -0.104079 -0.128940 -0.881706 0.449223 -0.144198 0.000000 0.000000
0.193376 -0.140521 -0.128937 -0.200464 0.145411 -0.968850 0.000000 0.000000
0.193377 0.140518 -0.128938 -0.200463 -0.145402 -0.968851 0.000000 0.000000
0.185436 0.134749 -0.128935 -0.000359 -0.000024 -1.000000 0.000000 0.000000
0.185436 0.134749 -0.128935 -0.800583 -0.581609 -0.144214 0.000000 0.000000
0.185435 -0.134752 -0.128934 -0.800577 0.581615 -0.144221 0.000000 0.000000
0.185435 -0.134752 -0.128934 -0.000370 0.000016 -1.000000 0.000000 0.000000
0.169012 -0.169046 -0.128928 -0.175275 0.174928 -0.968855 0.000000 0.000000
0.169014 0.169044 -0.128929 -0.175243 -0.174910 -0.968863 0.000000 0.000000
0.162073 0.162104 -0.128927 -0.699744 -0.699681 -0.144236 0.000000 0.000000
0.162073 0.162104 -0.128927 -0.000331 0.000036 -1.000000 0.000000 0.000000
0.162072 -0.162106 -0.128925 -0.000396 0.000031 -1.000000 0.000000 0.000000
0.162072 -0.162106 -0.128925 -0.699729 0.699692 -0.144260 0.000000 0.000000
0.140488 0.193407 -0.128920 -0.145756 -0.200158 -0.968861 0.000000 0.000000
0.140486 -0.193409 -0.128918 -0.145729 0.200121 -0.968873 0.000000 0.000000
0.134717 -0.185469 -0.128916 -0.000344 0.000008 -1.000000 0.000000 0.000000
0.134717 -0.185469 -0.128916 -0.581674 0.800524 -0.144277 0.000000 0.000000
0.134718 0.185467 -0.128917 -0.581668 -0.800532 -0.144259 0.000000 0.000000
0.134718 0.185467 -0.128917 -0.000385 -0.000085 -1.000000 0.000000 0.000000
0.108501 -0.213010 -0.128907 -0.112645 0.220418 -0.968879 0.000000 0.000000
0.108502 0.213009 -0.128908 -0.112641 -0.220387 -0.968887 0.000000 0.000000
0.104046 0.204263 -0.128907 -0.449290 -0.881655 -0.144303 0.000000 0.000000
0.104046 0.204263 -0.128907 -0.000342 0.000046 -1.000000 0.000000 0.000000
0.104045 -0.204265 -0.128905 -0.000369 0.000035 -1.000000 0.000000 0.000000
0.104045 -0.204265 -0.128905 -0.449270 0.881663 -0.144316 0.000000 0.000000
0.073842 -0.227366 -0.128895 -0.076774 0.235262 -0.968895 0.000000 0.000000
0.073844 0.227364 -0.128896 -0.076772 -0.235270 -0.968893 0.000000 0.000000
0.070809 -0.218031 -0.128894 -0.000341 -0.000008 -1.000000 0.000000 0.000000
0.070809 -0.218031 -0.128894 -0.305828 0.941082 -0.144342 0.000000 0.000000
0.070811 0.218030 -0.128895 -0.305838 -0.941078 -0.144345 0.000000 0.000000
0.070811 0.218030 -0.128895 -0.000342 0.000008 -1.000000 0.000000 0.000000
0.037367 0.236122 -0.128884 -0.039031 -0.244344 -0.968903 0.000000 0.000000
0.037365 -0.236123 -0.128882 -0.039030 0.244307 -0.968912 0.000000 0.000000
0.035830 -0.226429 -0.128882 -0.000338 -0.000050 -1.000000 0.000000 0.000000
0.035830 -0.226429 -0.128882 -0.154844 0.977332 -0.144383 0.000000 0.000000
0.035831 0.226428 -0.128883 -0.000340 -0.000045 -1.000000 0.000000 0.000000
0.035831 0.226428 -0.128883 -0.154845 -0.977332 -0.144382 0.000000 0.000000
-0.000032 0.229250 -0.128871 -0.000048 -0.989517 -0.144416 0.000000 0.000000
-0.000032 0.229250 -0.128871 -0.000340 -0.000004 -1.000000 0.000000 0.000000
-0.000032 0.239065 -0.128871 -0.000330 -0.247371 -0.968921 0.000000 0.000000
-0.000033 -0.239066 -0.128869 -0.000341 0.247372 -0.968921 0.000000 0.000000
-0.000033 -0.229251 -0.128869 -0.000354 -0.000004 -1.000000 0.000000 0.000000
-0.000033 -0.229251 -0.128869 -0.000057 0.989517 -0.144419 0.000000 0.000000
-0.035894 0.226428 -0.128859 -0.000365 0.000041 -1.000000 0.000000 0.000000
-0.035894 0.226428 -0.128859 0.154733 -0.977337 -0.144462 0.000000 0.000000
-0.035896 -0.226429 -0.128857 -0.000340 -0.000046 -1.000000 0.000000 0.000000
-0.035896 -0.226429 -0.128857 0.154742 0.977336 -0.144463 0.000000 0.000000
-0.037430 0.236122 -0.128858 0.038348 -0.244310 -0.968939 0.000000 0.000000
-0.037431 -0.236123 -0.128856 0.038368 0.244304 -0.968939 0.000000 0.000000
-0.070875 -0.218031 -0.128845 0.305729 0.941089 -0.144506 0.000000 0.000000
-0.070875 -0.218031 -0.128845 -0.000343 0.000007 -1.000000 0.000000 0.000000
-0.070874 0.218030 -0.128846 0.305722 -0.941092 -0.144501 0.000000 0.000000
-0.070874 0.218030 -0.128846 -0.000345 -0.000001 -1.000000 0.000000 0.000000
-0.073909 -0.227365 -0.128844 0.076114 0.235261 -0.968947 0.000000 0.000000
-0.073907 0.227365 -0.128845 0.076110 -0.235274 -0.968945 0.000000 0.000000
-0.104109 0.204264 -0.128835 0.449168 -0.881678 -0.144539 0.000000 0.000000
-0.104109 0.204264 -0.128835 -0.000369 0.000035 -1.000000 0.000000 0.000000
-0.104111 -0.204264 -0.128833 -0.000328 0.000048 -1.000000 0.000000 0.000000
-0.104111 -0.204264 -0.128833 0.449182 0.881672 -0.144536 0.000000 0.000000
-0.108567 -0.213010 -0.128832 0.111983 0.220444 -0.968950 0.000000 0.000000
-0.108565 0.213009 -0.128833 0.111962 -0.220400 -0.968963 0.000000 0.000000
-0.134783 -0.185468 -0.128823 0.581576 0.800542 -0.144576 0.000000 0.000000
-0.134783 -0.185468 -0.128823 -0.000339 -0.000001 -1.000000 0.000000 0.000000
-0.134782 0.185468 -0.128824 -0.000354 -0.000001 -1.000000 0.000000 0.000000
-0.134782 0.185468 -0.128824 0.581568 -0.800549 -0.144567 0.000000 0.000000
-0.140552 -0.193408 -0.128821 0.145072 0.200124 -0.968971 0.000000 0.000000
-0.140551 0.193408 -0.128822 0.145074 -0.200141 -0.968967 0.000000 0.000000
-0.162138 -0.162105 -0.128813 -0.000321 0.000026 -1.000000 0.000000 0.000000
-0.162138 -0.162105 -0.128813 0.699649 0.699698 -0.144616 0.000000 0.000000
-0.162137 0.162105 -0.128814 -0.000321 -0.000027 -1.000000 0.000000 0.000000
-0.162137 0.162105 -0.128814 0.699646 -0.699704 -0.144602 0.000000 0.000000
-0.169078 -0.169045 -0.128811 0.174598 0.174935 -0.968975 0.000000 0.000000
-0.169077 0.169045 -0.128812 0.174602 -0.174941 -0.968974 0.000000 0.000000
-0.185501 -0.134750 -0.128806 -0.000358 -0.000023 -1.000000 0.000000 0.000000
-0.185501 -0.134750 -0.128806 0.800496 0.581625 -0.144636 0.000000 0.000000
-0.185500 0.134750 -0.128806 -0.000287 -0.000045 -1.000000 0.000000 0.000000
-0.185500 0.134750 -0.128806 0.800493 -0.581632 -0.144620 0.000000 0.000000
-0.193441 -0.140519 -0.128803 0.199790 0.145385 -0.968993 0.000000 0.000000
-0.193440 0.140520 -0.128804 0.199832 -0.145428 -0.968978 0.000000 0.000000
-0.204297 -0.104077 -0.128799 0.881628 0.449230 -0.144653 0.000000 0.000000
-0.204297 -0.104077 -0.128799 -0.000346 0.000008 -1.000000 0.000000 0.000000
-0.204296 0.104078 -0.128799 0.881624 -0.449240 -0.144646 0.000000 0.000000
-0.204296 0.104078 -0.128799 -0.000253 -0.000040 -1.000000 0.000000 0.000000
-0.213041 0.108534 -0.128797 0.220117 -0.112334 -0.968984 0.000000 0.000000
-0.213042 -0.108533 -0.128796 0.220084 0.112310 -0.968994 0.000000 0.000000
-0.218063 0.070843 -0.128795 0.941045 -0.305786 -0.144666 0.000000 0.000000
-0.218063 0.070843 -0.128795 -0.000410 0.000008 -1.000000 0.000000 0.000000
-0.218063 -0.070842 -0.128794 0.941048 0.305782 -0.144662 0.000000 0.000000
-0.218063 -0.070842 -0.128794 -0.000323 0.000011 -1.000000 0.000000 0.000000
-0.226460 0.035863 -0.128792 0.977301 -0.154787 -0.144652 0.000000 0.000000
-0.226460 0.035863 -0.128792 -0.000412 0.000010 -1.000000 0.000000 0.000000
-0.227398 -0.073875 -0.128791 0.234958 0.076456 -0.968994 0.000000 0.000000
-0.226461 -0.035862 -0.128791 -0.000320 0.000004 -1.000000 0.000000 0.000000
-0.226461 -0.035862 -0.128791 0.977297 0.154787 -0.144675 0.000000 0.000000
-0.229283 -0.000000 -0.128791 0.989480 -0.000012 -0.144672 0.000000 0.000000
-0.229283 -0.000000 -0.128791 -0.000409 -0.000013 -1.000000 0.000000 0.000000
-0.227397 0.073876 -0.128791 0.234905 -0.076449 -0.969007 0.000000 0.000000
-0.236155 -0.037398 -0.128788 0.244017 0.038698 -0.968998 0.000000 0.000000
-0.236155 0.037399 -0.128788 0.243984 -0.038696 -0.969007 0.000000 0.000000
-0.239098 0.000000 -0.128787 0.247027 -0.000007 -0.969009 0.000000 0.000000
0.363596 -0.000002 -0.109457 0.967046 0.000000 -0.254604 0.000000 0.000000
0.359120 0.056882 -0.109456 0.955137 0.151283 -0.254612 0.000000 0.000000
0.359120 -0.056885 -0.109455 0.955138 -0.151295 -0.254601 0.000000 0.000000
0.345800 0.112365 -0.109451 0.919709 0.298855 -0.254600 0.000000 0.000000
0.345799 -0.112368 -0.109450 0.919707 -0.298872 -0.254588 0.000000 0.000000
0.323965 0.165080 -0.109444 0.861633 0.439062 -0.254586 0.000000 0.000000
0.323963 -0.165083 -0.109442 0.861632 -0.439072 -0.254571 0.000000 0.000000
0.294150 -0.213734 -0.109432 0.782339 -0.568459 -0.254557 0.000000 0.000000
0.294152 0.213731 -0.109433 0.782340 0.568457 -0.254559 0.000000 0.000000
0.257095 0.257120 -0.109421 0.683778 0.683855 -0.254539 0.000000 0.000000
0.257093 -0.257123 -0.109419 0.683768 -0.683867 -0.254534 0.000000 0.000000
0.213704 -0.294179 -0.109404 0.568369 -0.782425 -0.254494 0.000000 0.000000
0.213707 0.294177 -0.109406 0.568373 0.782419 -0.254506 0.000000 0.000000
0.165054 -0.323992 -0.109387 0.438977 -0.861712 -0.254461 0.000000 0.000000
0.165056 0.323990 -0.109389 0.438975 0.861712 -0.254467 0.000000 0.000000
0.112337 -0.345828 -0.109369 0.298765 -0.919785 -0.254430 0.000000 0.000000
0.112340 0.345826 -0.109371 0.298777 0.919780 -0.254435 0.000000 0.000000
0.056857 0.359147 -0.109352 0.151209 0.955206 -0.254397 0.000000 0.000000
0.056855 -0.359148 -0.109349 0.151196 -0.955211 -0.254387 0.000000 0.000000
-0.000029 -0.363624 -0.109330 -0.000086 -0.967112 -0.254350 0.000000 0.000000
-0.000026 0.363624 -0.109332 -0.000084 0.967111 -0.254357 0.000000 0.000000
-0.056909 0.359147 -0.109313 -0.151376 0.955201 -0.254316 0.000000 0.000000
-0.056912 -0.359148 -0.109310 -0.151377 -0.955203 -0.254308 0.000000 0.000000
-0.112395 -0.345827 -0.109291 -0.298950 -0.919770 -0.254267 0.000000 0.000000
-0.112392 0.345827 -0.109293 -0.298933 0.919773 -0.254276 0.000000 0.000000
-0.165110 -0.323991 -0.109273 -0.439145 -0.861695 -0.254229 0.000000 0.000000
-0.165108 0.323992 -0.109275 -0.439140 0.861695 -0.254239 0.000000 0.000000
-0.213761 -0.294178 -0.109256 -0.568534 -0.782402 -0.254197 0.000000 0.000000
-0.213759 0.294178 -0.109258 -0.568535 0.782400 -0.254201 0.000000 0.000000
-0.257147 0.257122 -0.109243 -0.683919 0.683850 -0.254174 0.000000 0.000000
-0.257149 -0.257121 -0.109241 -0.683933 -0.683838 -0.254167 0.000000 0.000000
-0.294205 0.213734 -0.109230 -0.782481 0.568449 -0.254144 0.000000 0.000000
-0.294206 -0.213732 -0.109228 -0.782489 -0.568440 -0.254140 0.000000 0.000000
-0.324018 0.165083 -0.109220 -0.861774 0.439052 -0.254124 0.000000 0.000000
-0.324019 -0.165081 -0.109218 -0.861775 -0.439055 -0.254115 0.000000 0.000000
-0.345854 0.112367 -0.109212 -0.919845 0.298855 -0.254107 0.000000 0.000000
-0.345855 -0.112365 -0.109211 -0.919848 -0.298844 -0.254111 0.000000 0.000000
-0.359175 0.056884 -0.109207 -0.955274 0.151284 -0.254097 0.000000 0.000000
-0.359175 -0.056882 -0.109206 -0.955275 -0.151281 -0.254092 0.000000 0.000000
-0.363651 0.000001 -0.109205 -0.967180 -0.000002 -0.254094 0.000000 0.000000
0.161568 -0.043389 -0.100723 -0.163685 0.626095 -0.762373 0.000000 0.000000
0.161568 -0.043389 -0.100723 -0.027675 -0.030427 -0.999154 0.000000 0.000000
0.144738 -0.083978 -0.100717 0.002405 0.008936 -0.999957 0.000000 0.000000
0.144738 -0.083978 -0.100717 -0.561020 -0.320189 -0.763371 0.000000 0.000000
0.124576 0.111727 -0.100711 -0.008021 0.005401 -0.999953 0.000000 0.000000
0.124576 0.111727 -0.100711 0.130963 -0.632291 -0.763582 0.000000 0.000000
0.091175 0.140276 -0.100700 0.020345 -0.035435 -0.999165 0.000000 0.000000
0.091175 0.140276 -0.100700 -0.646222 0.038049 -0.762200 0.000000 0.000000
0.008645 -0.167092 -0.100670 0.544748 0.348921 -0.762564 0.000000 0.000000
0.008645 -0.167092 -0.100670 -0.037823 0.016557 -0.999147 0.000000 0.000000
-0.035158 -0.163629 -0.100655 -0.478060 0.434377 -0.763397 0.000000 0.000000
-0.035158 -0.163629 -0.100655 0.009086 0.000030 -0.999959 0.000000 0.000000
-0.067781 0.153028 -0.100644 -0.007791 -0.005651 -0.999954 0.000000 0.000000
-0.067781 0.153028 -0.100644 0.641640 -0.070588 -0.763751 0.000000 0.000000
-0.105254 0.130084 -0.100632 0.039736 0.008708 -0.999172 0.000000 0.000000
-0.105254 0.130084 -0.100632 -0.236051 -0.602588 -0.762343 0.000000 0.000000
-0.156260 -0.059881 -0.100613 0.003880 0.040639 -0.999166 0.000000 0.000000
-0.156260 -0.059881 -0.100613 0.499984 -0.410504 -0.762563 0.000000 0.000000
-0.166501 -0.017151 -0.100610 0.002596 -0.008953 -0.999957 0.000000 0.000000
-0.166501 -0.017151 -0.100610 0.265205 0.588687 -0.763619 0.000000 0.000000
0.160218 -0.048761 -0.100522 -0.062895 0.003132 -0.998015 0.000000 0.000000
0.147871 -0.078776 -0.100502 0.189305 -0.076939 -0.978900 0.000000 0.000000
0.095866 0.137332 -0.100500 -0.022592 -0.058556 -0.998028 0.000000 0.000000
0.120598 0.116315 -0.100493 0.131453 0.156590 -0.978877 0.000000 0.000000
0.003119 -0.167468 -0.100467 -0.016745 0.060442 -0.998031 0.000000 0.000000
-0.029243 -0.165001 -0.100440 -0.014948 -0.204566 -0.978739 0.000000 0.000000
-0.101004 0.133636 -0.100432 0.048460 -0.039265 -0.998053 0.000000 0.000000
-0.073373 0.150662 -0.100426 -0.108442 0.173581 -0.978831 0.000000 0.000000
-0.158325 -0.054741 -0.100412 0.052095 0.034222 -0.998056 0.000000 0.000000
-0.165979 -0.023201 -0.100393 -0.199392 -0.049302 -0.978679 0.000000 0.000000
0.157152 -0.058468 -0.100355 0.168480 -0.069869 -0.983226 0.000000 0.000000
0.152638 -0.069495 -0.100347 0.165553 -0.068611 -0.983811 0.000000 0.000000
0.104151 0.131416 -0.100337 0.118587 0.139449 -0.983103 0.000000 0.000000
0.113244 0.123715 -0.100335 0.115801 0.136167 -0.983895 0.000000 0.000000
-0.007061 -0.167552 -0.100297 -0.014619 -0.183091 -0.982987 0.000000 0.000000
-0.018943 -0.166666 -0.100288 -0.014267 -0.178487 -0.983839 0.000000 0.000000
