vertexCount 17881
2.156799 0.863980 -1.088653 0.063224 0.310209 -0.948564 0.846242 0.520650
-0.796034 0.971534 -1.088551 -0.019893 0.161695 -0.986640 0.398960 0.536940
-0.796034 0.971534 -1.088551 -0.342970 -0.909801 -0.233736 0.539294 0.861295
2.313787 0.781465 -1.088278 0.112115 0.152618 -0.981905 0.870022 0.508151
2.313787 0.781465 -1.088278 -0.607736 -0.794139 0.000003 0.538294 0.974744
-0.912630 0.881690 -1.088180 -0.002548 0.051341 -0.998678 0.381299 0.523330
-0.912630 0.881690 -1.088180 0.070325 -0.968443 -0.239106 0.539318 0.857042
-1.131771 1.033029 -1.088180 0.015118 0.994925 -0.099477 0.324395 0.372220
-1.131771 1.033029 -1.088180 -0.022318 -0.001988 -0.999749 0.348105 0.546255
0.617057 0.612316 -1.087981 0.009525 -0.037086 -0.999267 0.613008 0.482528
-1.725183 0.806039 -1.087840 0.020623 -0.379514 -0.924956 0.258217 0.511871
-1.725183 0.806039 -1.087840 0.100606 -0.951698 -0.290085 0.539564 0.827399
-1.140331 1.002498 -1.087625 -0.012313 -0.978952 -0.203720 0.539370 0.848735
-1.140331 1.002498 -1.087625 -0.024902 -0.010226 -0.999638 0.346807 0.541630
1.509418 0.969732 -1.087520 0.000810 0.116075 -0.993240 0.748180 0.536669
0.603827 0.979322 -1.087161 0.006242 0.352816 -0.935672 0.611005 0.538120
0.603827 0.979322 -1.087161 -0.019499 0.992350 -0.121911 0.589947 0.372063
2.401952 0.720266 -1.087018 0.177351 -0.000905 -0.984147 0.883377 0.498880
0.611238 0.719518 -1.086803 0.014290 0.024615 -0.999595 0.612127 0.498767
-0.776116 1.002835 -1.086715 0.084620 0.350236 -0.932831 0.401978 0.541682
-0.776116 1.002835 -1.086715 0.288672 0.951251 -0.108580 0.378810 0.371995
2.250637 0.838835 -1.086606 0.138056 0.289955 -0.947030 0.860457 0.516841
-0.334090 0.955403 -1.086521 -0.036942 0.989046 -0.142912 0.446443 0.371966
-0.334090 0.955403 -1.086521 -0.000189 0.296616 -0.954997 0.468934 0.534497
-0.835638 1.016930 -1.086486 0.050929 0.338040 -0.939753 0.392961 0.543816
-0.835638 1.016930 -1.086486 0.158423 0.983038 -0.092402 0.369703 0.371960
-0.716228 0.891926 -1.086467 0.001859 0.059666 -0.998217 0.411048 0.524881
-0.716228 0.891926 -1.086467 0.052761 -0.968510 -0.243321 0.539192 0.864206
-1.061577 0.505744 -1.086421 -0.863023 -0.505165 0.000002 0.564991 0.744764
-1.061577 0.505744 -1.086421 0.242689 -0.125453 -0.961958 0.358738 0.466384
1.075451 0.970547 -1.086378 0.014940 0.153867 -0.987979 0.682501 0.536823
-0.857819 0.987699 -1.086363 -0.178825 -0.960275 -0.214225 0.539234 0.859041
-0.857819 0.987699 -1.086363 -0.019009 0.134458 -0.990737 0.389601 0.539389
1.075824 0.970758 -1.086358 -0.003243 0.206748 -0.978389 0.682501 0.536823
-0.911464 1.024206 -1.086297 -0.010768 0.241010 -0.970463 0.381608 0.545060
-0.911464 1.024206 -1.086297 0.066557 0.994189 -0.084613 0.358102 0.371931
1.987433 0.970799 -1.086249 0.012996 0.131508 -0.991230 0.820587 0.536830
-1.280374 0.847523 -1.086021 -0.014231 0.069842 -0.997457 0.325594 0.518155
-1.280374 0.847523 -1.086021 0.088842 -0.959046 -0.268957 0.539356 0.843626
2.761637 0.651406 -1.085724 0.179653 -0.446165 -0.876733 0.937861 0.488450
-0.630541 0.896392 -1.085719 0.052473 -0.967970 -0.245519 0.539138 0.867332
-0.630541 0.896392 -1.085719 0.004959 0.071899 -0.997400 0.424029 0.525558
2.765487 0.695102 -1.085214 0.146798 0.590709 -0.793419 0.938443 0.495069
-0.213985 1.117705 -1.085085 -0.029162 -0.741218 -0.670631 0.538982 0.882528
-0.213985 1.117705 -1.085085 -0.031296 0.912163 -0.408631 0.464819 0.371746
2.324634 0.795721 -1.084888 0.146664 0.236082 -0.960601 0.871665 0.510310
1.715694 0.835196 -1.084753 -0.107803 0.258297 -0.960032 0.779425 0.516290
1.078632 0.952753 -1.084694 0.023870 -0.973461 -0.227604 0.538556 0.929697
1.078632 0.952753 -1.084694 0.018346 -0.093423 -0.995457 0.682982 0.534129
1.079005 0.952965 -1.084674 -0.001844 -0.969478 -0.245170 0.538556 0.929697
1.079005 0.952965 -1.084674 -0.002820 -0.096555 -0.995324 0.682982 0.534129
1.508790 0.952093 -1.084459 0.000092 -0.964310 -0.264774 0.538411 0.945376
1.508790 0.952093 -1.084459 0.001531 -0.170755 -0.985312 0.748085 0.533996
-0.225824 1.117557 -1.084247 -0.085720 -0.791055 -0.605710 0.538880 0.882151
-0.225824 1.117557 -1.084247 -0.087934 0.939315 -0.331594 0.463007 0.371618
-0.109194 1.117704 -1.084236 0.046867 0.890189 -0.453175 0.480853 0.371617
-0.109194 1.117704 -1.084236 0.046148 -0.704963 -0.707741 0.538918 0.886351
-0.109194 1.117704 -1.084236 0.046148 -0.704963 -0.707741 0.503000 0.559081
2.427033 0.649030 -1.084216 -0.207371 -0.337870 -0.918064 0.887176 0.488090
2.393081 0.669684 -1.083917 -0.495246 -0.108179 -0.861991 0.565454 0.775165
2.393081 0.669684 -1.083917 -0.495246 -0.108179 -0.861991 0.882033 0.491218
1.988863 0.953061 -1.083606 0.013275 -0.147137 -0.989027 0.820803 0.534143
1.988863 0.953061 -1.083606 0.002206 -0.968113 -0.250504 0.538227 0.962889
-1.045134 0.513360 -1.083266 0.246997 -0.122465 -0.961247 0.361227 0.467537
1.814902 0.872935 -1.083106 -0.051852 0.296521 -0.953618 0.794453 0.522005
-1.741305 0.858264 -1.083071 -0.035013 0.150606 -0.987974 0.255775 0.519782
-1.741305 0.858264 -1.083071 -0.101261 0.973133 -0.206780 0.231133 0.371438
-0.325605 0.912283 -1.083058 0.005008 0.069219 -0.997589 0.470219 0.527965
-0.325605 0.912283 -1.083058 0.041870 -0.969986 -0.239530 0.538944 0.878456
1.362336 0.478723 -1.082845 0.692935 -0.721000 0.000003 0.438583 0.691434
1.362336 0.478723 -1.082845 -0.233483 -0.023281 -0.972082 0.725900 0.462293
1.362336 0.478723 -1.082845 0.692935 -0.721000 0.000003 0.538398 0.940033
2.676391 0.629684 -1.082826 0.060021 -0.578201 -0.813684 0.924947 0.485160
0.142775 0.927415 -1.082733 0.029582 -0.971429 -0.235479 0.538783 0.895542
0.142775 0.927415 -1.082733 0.005561 0.048866 -0.998790 0.541167 0.530258
0.134757 0.969313 -1.082458 -0.025401 0.990924 -0.132001 0.518177 0.371345
0.134757 0.969313 -1.082458 -0.000389 0.265286 -0.964170 0.539952 0.536604
-0.230788 1.089647 -1.082295 -0.000114 0.156425 -0.987690 0.484581 0.554832
-0.230788 1.089647 -1.082295 0.001240 -0.987687 -0.156441 0.538885 0.881914
-0.237293 1.090277 -1.082195 -0.207705 -0.966149 -0.153020 0.538868 0.881680
-0.237293 1.090277 -1.082195 0.000001 0.156640 -0.987656 0.483596 0.554927
-0.224284 1.090293 -1.082194 -0.000190 0.156589 -0.987664 0.485566 0.554929
-0.224284 1.090293 -1.082194 0.210149 -0.965632 -0.152946 0.538880 0.882151
2.407726 0.704097 -1.082041 0.211118 -0.217907 -0.952862 0.884251 0.496431
2.407726 0.704097 -1.082041 -0.278793 -0.960351 0.000002 0.538036 0.978169
2.407726 0.704097 -1.082041 -0.922006 -0.387175 0.000002 0.565802 0.781547
1.085147 0.606966 -1.082022 -0.006232 -0.011264 -0.999917 0.683913 0.481718
-0.242810 1.092087 -1.081908 0.000052 0.156881 -0.987618 0.482760 0.555202
-0.242810 1.092087 -1.081908 -0.462246 -0.875840 -0.138683 0.538875 0.881476
-0.218772 1.092117 -1.081905 0.000079 0.156230 -0.987721 0.486401 0.555206
-0.218772 1.092117 -1.081905 0.464556 -0.874636 -0.138564 0.538797 0.882404
2.394274 0.682769 -1.081809 -0.467757 0.463404 -0.752635 0.565846 0.777593
2.394274 0.682769 -1.081809 -0.467757 0.463404 -0.752635 0.882214 0.493201
2.394274 0.682769 -1.081809 -0.467757 0.463404 -0.752635 0.863893 0.371244
-0.237207 1.117148 -1.081762 -0.135880 -0.830118 -0.540778 0.538868 0.881680
-0.237207 1.117148 -1.081762 -0.138195 0.956237 -0.257901 0.461266 0.371237
-0.093643 1.117330 -1.081748 0.136887 -0.721513 -0.678735 0.538822 0.886917
-0.093643 1.117330 -1.081748 0.136887 -0.721513 -0.678735 0.505355 0.559025
-0.093643 1.117330 -1.081748 0.131523 0.897397 -0.421165 0.483231 0.371236
-0.246498 1.094801 -1.081477 -0.000084 0.156483 -0.987681 0.482202 0.555612
-0.246498 1.094801 -1.081477 -0.597493 -0.792010 -0.125388 0.538861 0.881341
-0.246498 1.094801 -1.081477 -0.928551 -0.366645 -0.058001 0.565907 0.853994
-0.215091 1.094841 -1.081474 0.929455 -0.364379 -0.057801 0.438328 0.805468
-0.215091 1.094841 -1.081474 0.000000 0.156294 -0.987711 0.486958 0.555618
-0.215091 1.094841 -1.081474 0.599610 -0.790432 -0.125244 0.538797 0.882404
2.684685 0.706823 -1.081229 0.026371 0.804834 -0.592914 0.908327 0.371156
2.684685 0.706823 -1.081229 0.026371 0.804834 -0.592914 0.926204 0.496844
-0.928065 0.994880 -1.081158 -0.067924 -0.977724 -0.198601 0.539066 0.856477
-0.928065 0.994880 -1.081158 -0.035329 0.173143 -0.984263 0.378961 0.540476
-0.247796 1.098008 -1.080969 -0.929414 0.364487 0.057788 0.566001 0.854588
-0.247796 1.098008 -1.080969 -0.000023 0.156334 -0.987704 0.482004 0.556097
-0.247796 1.098008 -1.080969 -0.928559 -0.366625 -0.058000 0.566001 0.854588
-0.230798 1.098029 -1.080968 -0.000120 0.156404 -0.987693 0.484579 0.556102
-0.213801 1.098051 -1.080966 -0.000066 0.156402 -0.987694 0.487154 0.556105
-0.213801 1.098051 -1.080966 0.929455 -0.364380 -0.057801 0.438235 0.806061
-0.213801 1.098051 -1.080966 0.928515 0.366739 0.057985 0.438235 0.806061
-0.206077 1.113562 -1.080858 -0.009872 -0.818365 -0.574613 0.538825 0.882815
-1.898746 0.583359 -1.080498 -0.125411 0.214152 -0.968716 0.231927 0.478140
-0.246506 1.101217 -1.080462 -0.929406 0.364505 0.057793 0.566096 0.855184
-0.246506 1.101217 -1.080462 -0.599761 0.790320 0.125223 0.459843 0.371039
-0.246506 1.101217 -1.080462 0.000613 0.155813 -0.987786 0.482200 0.556584
-0.215099 1.101257 -1.080458 0.928515 0.366738 0.057985 0.438140 0.806655
-0.215099 1.101257 -1.080458 -0.000078 0.156424 -0.987690 0.486958 0.556590
-0.215099 1.101257 -1.080458 0.597606 0.791928 0.125370 0.464648 0.371038
2.807059 0.683185 -1.080369 0.410873 0.253861 -0.875636 0.944741 0.493264
2.806771 0.669810 -1.080340 0.416191 -0.218626 -0.882603 0.944697 0.491238
1.510015 0.986516 -1.080335 0.000024 0.394232 -0.919011 0.748271 0.539210
1.510015 0.986516 -1.080335 0.000198 0.992971 -0.118356 0.728597 0.371019
2.432287 0.701699 -1.080307 -0.230835 0.715403 -0.659480 0.887972 0.496068
2.432287 0.701699 -1.080307 -0.230835 0.715403 -0.659480 0.869709 0.371015
-0.108606 1.113577 -1.080087 0.043581 -0.799557 -0.599006 0.538766 0.886371
-0.108606 1.113577 -1.080087 0.043581 -0.799557 -0.599006 0.503089 0.558456
-0.242825 1.103942 -1.080030 -0.000065 0.156367 -0.987699 0.482758 0.556997
-0.242825 1.103942 -1.080030 -0.464576 0.874623 0.138577 0.460406 0.370972
-0.218787 1.103972 -1.080028 -0.000071 0.156379 -0.987697 0.486399 0.557002
-0.218787 1.103972 -1.080028 0.462333 0.875798 0.138659 0.464083 0.370972
-0.217329 1.113384 -1.079995 -0.047899 -0.853216 -0.519354 0.538797 0.882404
1.348770 0.490203 -1.079861 -0.307367 0.047106 -0.950425 0.723845 0.464031
-1.030174 0.515158 -1.079825 0.109357 -0.189087 -0.975852 0.363494 0.467809
-0.206086 1.120358 -1.079781 -0.012167 0.955883 -0.293497 0.466026 0.370935
-0.237313 1.105765 -1.079742 -0.210173 0.965625 0.152957 0.461250 0.370929
-0.237313 1.105765 -1.079742 -0.000082 0.156359 -0.987700 0.483593 0.557272
-0.224304 1.105782 -1.079741 -0.000110 0.156420 -0.987691 0.485563 0.557275
-0.224304 1.105782 -1.079741 0.207727 0.966149 0.152987 0.463240 0.370929
-0.230809 1.106412 -1.079640 -0.001292 0.987690 0.156420 0.462245 0.370913
-0.230809 1.106412 -1.079640 -0.000149 0.156458 -0.987685 0.484578 0.557370
0.610968 0.940054 -1.079631 0.025803 -0.972458 -0.231646 0.538520 0.912621
0.610968 0.940054 -1.079631 0.012281 0.029700 -0.999483 0.612087 0.532172
0.149509 0.508070 -1.079359 -0.001999 -0.155432 -0.987845 0.542186 0.466737
0.614104 0.508109 -1.079165 0.005673 -0.152940 -0.988219 0.612562 0.466742
-0.108615 1.120349 -1.079015 0.044719 0.945188 -0.323449 0.480941 0.370817
-0.217337 1.120232 -1.078910 -0.050209 0.971828 -0.230280 0.464306 0.370801
1.973771 0.896306 -1.078679 0.006622 0.281639 -0.959498 0.818518 0.525546
2.308692 0.969927 -1.078556 0.040909 0.080826 -0.995888 0.869249 0.536698
1.986002 0.988537 -1.078544 0.011877 0.398113 -0.917260 0.820370 0.539517
1.986002 0.988537 -1.078544 -0.000831 0.994710 -0.102722 0.801425 0.370746
2.476476 0.734646 -1.078135 0.147792 0.160271 -0.975946 0.894665 0.501059
-2.248211 0.762962 -1.077945 -0.032107 -0.065192 -0.997356 0.178991 0.505346
-0.095454 1.113220 -1.077765 0.111194 -0.811087 -0.574260 0.538677 0.886850
1.072276 0.988341 -1.077736 -0.016633 0.993545 -0.112217 0.661622 0.370622
1.072276 0.988341 -1.077736 0.009646 0.438244 -0.898804 0.682019 0.539519
-0.247699 1.116496 -1.077725 -0.179678 0.965083 -0.190603 0.459660 0.370620
-0.247699 1.116496 -1.077725 -0.177409 -0.859397 -0.479544 0.538724 0.881296
1.072648 0.988552 -1.077716 0.003421 0.995549 -0.094181 0.661622 0.370622
1.072648 0.988552 -1.077716 -0.003356 0.436385 -0.899754 0.682019 0.539519
-0.079311 1.116709 -1.077708 0.192862 -0.763728 -0.616055 0.538670 0.887439
-0.079311 1.116709 -1.077708 0.190678 0.917216 -0.349796 0.485424 0.370617
-0.228055 1.112975 -1.077633 -0.086459 -0.886247 -0.455073 0.538715 0.882012
-0.704309 0.976932 -1.077380 0.003969 0.239556 -0.970874 0.412854 0.537758
-0.704309 0.976932 -1.077380 0.409434 0.902956 -0.130511 0.389798 0.370567
1.079672 0.712970 -1.077025 0.000018 0.036139 -0.999347 0.683083 0.497774
-1.131304 1.034156 -1.076873 0.016141 0.994869 -0.099877 0.324466 0.370489
-1.131304 1.034156 -1.076873 0.006382 0.317813 -0.948132 0.348175 0.546425
2.481985 0.722070 -1.076741 0.140008 -0.061392 -0.988245 0.895500 0.499154
-0.095462 1.120003 -1.076691 0.106087 0.948938 -0.297090 0.482953 0.370462
2.164895 0.885541 -1.076643 0.060973 0.286360 -0.956180 0.847468 0.523916
-0.228065 1.119865 -1.076542 -0.088880 0.983273 -0.158978 0.462665 0.370439
-1.140842 1.000139 -1.076254 -0.024524 0.157668 -0.987188 0.346731 0.541272
-1.140842 1.000139 -1.076254 -0.010818 -0.979028 -0.203439 0.538955 0.848713
-1.724335 0.802569 -1.076147 -0.034822 0.082815 -0.995956 0.258345 0.511345
-1.724335 0.802569 -1.076147 0.100476 -0.951867 -0.289574 0.539137 0.827426
-0.315084 0.508031 -1.076103 -0.004469 -0.158528 -0.987344 0.471812 0.466731
-0.195420 1.110967 -1.075860 0.000488 -0.944698 -0.327942 0.538639 0.883202
0.603418 0.980731 -1.075619 0.007212 0.226548 -0.973973 0.610943 0.538333
0.603418 0.980731 -1.075619 -0.019554 0.992367 -0.121757 0.589884 0.370298
1.078697 0.508148 -1.075521 -0.003220 -0.152134 -0.988355 0.682936 0.466750
1.339316 0.495593 -1.075347 -0.196512 -0.031128 -0.980007 0.722414 0.464847
1.339316 0.495593 -1.075347 0.674638 -0.582607 -0.453247 0.722414 0.464847
2.341556 0.813689 -1.075335 0.159991 0.286276 -0.944695 0.874229 0.513033
-0.108074 1.110977 -1.075138 0.020601 -0.941303 -0.336933 0.538586 0.886389
