vertexCount 1404
-0.148484 0.291492 -0.145239 -0.330297 0.648711 -0.685623 0.000000 0.000000
-0.101059 -0.311137 -0.145220 -0.224756 -0.692427 -0.685587 0.000000 0.000000
-0.101059 -0.311137 -0.145220 0.000348 -0.000004 -1.000000 0.000000 0.000000
-0.101056 0.311137 -0.145222 -0.224742 0.692426 -0.685593 0.000000 0.000000
-0.101056 0.311137 -0.145222 0.000350 -0.000002 -1.000000 0.000000 0.000000
-0.051141 -0.323122 -0.145203 -0.113662 -0.719097 -0.685551 0.000000 0.000000
-0.051141 -0.323122 -0.145203 0.000346 -0.000002 -1.000000 0.000000 0.000000
-0.051139 0.323121 -0.145205 0.000347 -0.000004 -1.000000 0.000000 0.000000
-0.051139 0.323121 -0.145205 -0.113660 0.719093 -0.685556 0.000000 0.000000
0.000036 -0.327150 -0.145185 0.000352 -0.000003 -1.000000 0.000000 0.000000
0.000036 -0.327150 -0.145185 0.000239 -0.728061 -0.685512 0.000000 0.000000
0.000037 -0.000001 -0.145186 0.000346 -0.000003 -1.000000 0.000000 0.000000
0.000038 0.327149 -0.145187 0.000231 0.728053 -0.685521 0.000000 0.000000
0.000038 0.327149 -0.145187 0.000342 -0.000003 -1.000000 0.000000 0.000000
0.051216 0.323121 -0.145170 0.000346 -0.000005 -1.000000 0.000000 0.000000
0.051216 0.323121 -0.145170 0.114135 0.719082 -0.685488 0.000000 0.000000
0.051213 -0.323122 -0.145167 0.114123 -0.719087 -0.685485 0.000000 0.000000
0.051213 -0.323122 -0.145167 0.000347 -0.000004 -1.000000 0.000000 0.000000
0.101131 -0.311138 -0.145150 0.225205 -0.692413 -0.685454 0.000000 0.000000
0.101131 -0.311138 -0.145150 0.000340 -0.000005 -1.000000 0.000000 0.000000
0.101133 0.311136 -0.145152 0.000348 -0.000004 -1.000000 0.000000 0.000000
0.101133 0.311136 -0.145152 0.225221 0.692409 -0.685453 0.000000 0.000000
0.148559 -0.291493 -0.145134 0.330758 -0.648694 -0.685416 0.000000 0.000000
0.148559 -0.291493 -0.145134 0.000342 -0.000004 -1.000000 0.000000 0.000000
0.148561 0.291491 -0.145136 0.000339 -0.000001 -1.000000 0.000000 0.000000
0.148561 0.291491 -0.145136 0.330757 0.648692 -0.685419 0.000000 0.000000
0.192331 0.264668 -0.145121 0.000346 -0.000006 -1.000000 0.000000 0.000000
0.192331 0.264668 -0.145121 0.428164 0.588993 -0.685393 0.000000 0.000000
0.192330 -0.264670 -0.145119 0.428166 -0.589000 -0.685385 0.000000 0.000000
0.192330 -0.264670 -0.145119 0.000350 0.000001 -1.000000 0.000000 0.000000
0.231368 0.231328 -0.145107 0.515035 0.514789 -0.685370 0.000000 0.000000
0.231368 0.231328 -0.145107 0.000350 -0.000009 -1.000000 0.000000 0.000000
0.231366 -0.231331 -0.145105 0.515024 -0.514803 -0.685368 0.000000 0.000000
0.231366 -0.231331 -0.145105 0.000348 -0.000003 -1.000000 0.000000 0.000000
0.264706 -0.192295 -0.145094 0.000342 -0.000007 -1.000000 0.000000 0.000000
0.264706 -0.192295 -0.145094 0.589226 -0.427930 -0.685339 0.000000 0.000000
0.264707 0.192292 -0.145095 0.000346 -0.000002 -1.000000 0.000000 0.000000
0.264707 0.192292 -0.145095 0.589231 0.427918 -0.685342 0.000000 0.000000
0.291529 -0.148524 -0.145085 0.648921 -0.330522 -0.685315 0.000000 0.000000
0.291529 -0.148524 -0.145085 0.000346 -0.000001 -1.000000 0.000000 0.000000
0.291530 0.148521 -0.145086 0.000343 -0.000001 -1.000000 0.000000 0.000000
0.291530 0.148521 -0.145086 0.648916 0.330525 -0.685318 0.000000 0.000000
0.311175 0.101093 -0.145079 0.000344 -0.000001 -1.000000 0.000000 0.000000
0.311175 0.101093 -0.145079 0.692627 0.224966 -0.685316 0.000000 0.000000
0.311174 -0.101097 -0.145078 0.692628 -0.224976 -0.685312 0.000000 0.000000
0.311174 -0.101097 -0.145078 0.000347 0.000000 -1.000000 0.000000 0.000000
0.323159 0.051176 -0.145075 0.719300 0.113881 -0.685302 0.000000 0.000000
0.323159 0.051176 -0.145075 0.000344 -0.000005 -1.000000 0.000000 0.000000
0.323158 -0.051179 -0.145074 0.719283 -0.113895 -0.685318 0.000000 0.000000
0.323158 -0.051179 -0.145074 0.000346 -0.000005 -1.000000 0.000000 0.000000
0.327186 -0.000002 -0.145073 0.000345 -0.000010 -1.000000 0.000000 0.000000
0.327186 -0.000002 -0.145073 0.728257 -0.000008 -0.685305 0.000000 0.000000
-0.096975 0.015364 -0.110899 0.305180 -0.073339 0.949466 0.000000 0.000000
-0.096975 0.015364 -0.110899 -0.972364 0.233469 -0.000245 0.000000 0.000000
-0.096975 0.015364 -0.110899 0.156434 0.987688 0.000039 0.000000 0.000000
-0.093377 0.030349 -0.110898 0.303409 -0.103499 0.947223 0.000000 0.000000
-0.093377 0.030349 -0.110898 -0.951049 0.309040 -0.000240 0.000000 0.000000
-0.087479 0.044587 -0.110896 0.302957 -0.165327 0.938554 0.000000 0.000000
-0.087479 0.044587 -0.110896 -0.890992 0.454018 -0.000228 0.000000 0.000000
-0.079427 -0.057728 -0.110893 0.238563 0.204076 0.949442 0.000000 0.000000
-0.079427 -0.057728 -0.110893 -0.760406 -0.649448 -0.000191 0.000000 0.000000
-0.079427 -0.057728 -0.110893 0.587785 -0.809017 0.000153 0.000000 0.000000
-0.079426 0.057727 -0.110893 0.300333 -0.157192 0.940793 0.000000 0.000000
-0.079426 0.057727 -0.110893 -0.587792 -0.809012 -0.000149 0.000000 0.000000
-0.079426 0.057727 -0.110893 -0.852619 0.522533 -0.000221 0.000000 0.000000
-0.069418 -0.069447 -0.110889 0.220837 0.226868 0.948558 0.000000 0.000000
-0.069418 -0.069447 -0.110889 -0.707109 -0.707104 -0.000177 0.000000 0.000000
-0.057699 -0.079456 -0.110885 0.191973 0.256876 0.947186 0.000000 0.000000
-0.057699 -0.079456 -0.110885 -0.587783 -0.809018 -0.000145 0.000000 0.000000
-0.044559 -0.087508 -0.110881 -0.522488 -0.852646 -0.000128 0.000000 0.000000
-0.044559 -0.087508 -0.110881 -0.891003 0.453996 -0.000231 0.000000 0.000000
-0.044559 -0.087508 -0.110881 0.163859 0.267872 0.949418 0.000000 0.000000
-0.015335 0.097002 -0.110871 0.987689 0.156429 0.000251 0.000000 0.000000
-0.015335 0.097002 -0.110871 -0.078508 0.996913 -0.000021 0.000000 0.000000
-0.015335 0.097002 -0.110871 0.024357 -0.313200 0.949375 0.000000 0.000000
0.000029 0.098212 -0.110866 -0.000005 1.000000 -0.000003 0.000000 0.000000
0.000029 0.098212 -0.110866 -0.004921 -0.320846 0.947119 0.000000 0.000000
0.015392 0.097002 -0.110860 -0.045924 -0.313531 0.948467 0.000000 0.000000
0.015392 0.097002 -0.110860 0.156434 0.987688 0.000035 0.000000 0.000000
0.030378 -0.093406 -0.110855 0.382703 -0.923871 0.000101 0.000000 0.000000
0.030378 -0.093406 -0.110855 0.951057 0.309014 0.000244 0.000000 0.000000
0.030378 -0.093406 -0.110855 -0.120571 0.290260 0.949322 0.000000 0.000000
0.030378 0.093405 -0.110855 -0.073644 -0.305500 0.949340 0.000000 0.000000
0.030378 0.093405 -0.110855 -0.951054 0.309025 -0.000243 0.000000 0.000000
0.030378 0.093405 -0.110855 0.233396 0.972382 0.000058 0.000000 0.000000
0.044616 -0.087508 -0.110850 -0.147745 0.280434 0.948435 0.000000 0.000000
0.044616 -0.087508 -0.110850 0.453992 -0.891006 0.000118 0.000000 0.000000
0.057756 -0.079456 -0.110845 -0.185223 0.262243 0.947059 0.000000 0.000000
0.057756 -0.079456 -0.110845 0.587778 -0.809023 0.000151 0.000000 0.000000
0.069475 -0.069447 -0.110841 -0.204368 0.238904 0.949294 0.000000 0.000000
0.069475 -0.069447 -0.110841 -0.707109 -0.707104 -0.000181 0.000000 0.000000
0.069475 -0.069447 -0.110841 0.649449 -0.760405 0.000167 0.000000 0.000000
0.087536 0.044587 -0.110835 0.923872 0.382702 0.000236 0.000000 0.000000
0.087536 0.044587 -0.110835 -0.290576 -0.120236 0.949268 0.000000 0.000000
0.087536 0.044587 -0.110835 0.453983 -0.891010 0.000113 0.000000 0.000000
0.093434 0.030349 -0.110833 0.951051 0.309036 0.000244 0.000000 0.000000
0.093434 0.030349 -0.110833 -0.306860 -0.094809 0.947021 0.000000 0.000000
0.098241 -0.000001 -0.110832 0.996918 0.078449 0.000256 0.000000 0.000000
0.098241 -0.000001 -0.110832 -0.313536 -0.024672 0.949256 0.000000 0.000000
0.098241 -0.000001 -0.110832 0.000005 1.000000 -0.000004 0.000000 0.000000
0.097032 0.015363 -0.110832 -0.312586 -0.053542 0.948379 0.000000 0.000000
0.097032 0.015363 -0.110832 0.987688 0.156434 0.000254 0.000000 0.000000
-0.363597 0.000001 -0.106574 -0.727848 -0.000000 -0.685739 0.000000 0.000000
-0.363597 0.000001 -0.106574 -1.000000 0.000002 -0.000252 0.000000 0.000000
-0.359120 0.056884 -0.106573 -0.718877 0.113902 -0.685742 0.000000 0.000000
-0.359120 0.056884 -0.106573 -0.987687 0.156440 -0.000251 0.000000 0.000000
-0.359120 -0.056882 -0.106572 -0.718897 -0.113904 -0.685721 0.000000 0.000000
-0.359120 -0.056882 -0.106572 -0.987689 -0.156433 -0.000252 0.000000 0.000000
-0.345799 0.112367 -0.106568 -0.692212 0.224993 -0.685726 0.000000 0.000000
-0.345799 0.112367 -0.106568 -0.951054 0.309024 -0.000244 0.000000 0.000000
-0.345800 -0.112365 -0.106567 -0.951059 -0.309010 -0.000240 0.000000 0.000000
-0.345800 -0.112365 -0.106567 -0.692224 -0.224998 -0.685713 0.000000 0.000000
-0.323963 0.165083 -0.106561 -0.648492 0.330540 -0.685712 0.000000 0.000000
-0.323963 0.165083 -0.106561 -0.891007 0.453989 -0.000228 0.000000 0.000000
-0.323965 -0.165081 -0.106559 -0.648495 -0.330542 -0.685708 0.000000 0.000000
-0.323965 -0.165081 -0.106559 -0.891012 -0.453981 -0.000222 0.000000 0.000000
-0.294150 0.213734 -0.106551 -0.588782 0.427952 -0.685706 0.000000 0.000000
-0.294150 0.213734 -0.106551 -0.809020 0.587781 -0.000206 0.000000 0.000000
-0.294152 -0.213732 -0.106549 -0.809022 -0.587778 -0.000201 0.000000 0.000000
-0.294152 -0.213732 -0.106549 -0.588797 -0.427952 -0.685693 0.000000 0.000000
-0.257093 0.257122 -0.106538 -0.707100 0.707113 -0.000180 0.000000 0.000000
-0.257093 0.257122 -0.106538 -0.514579 0.514829 -0.685682 0.000000 0.000000
-0.257095 -0.257121 -0.106536 -0.707113 -0.707100 -0.000174 0.000000 0.000000
-0.257095 -0.257121 -0.106536 -0.514592 -0.514829 -0.685672 0.000000 0.000000
-0.213707 -0.294178 -0.106521 -0.587787 -0.809016 -0.000143 0.000000 0.000000
-0.213707 -0.294178 -0.106521 -0.427714 -0.589024 -0.685646 0.000000 0.000000
-0.213704 0.294178 -0.106523 -0.427713 0.589025 -0.685646 0.000000 0.000000
-0.213704 0.294178 -0.106523 -0.587787 0.809015 -0.000152 0.000000 0.000000
-0.165056 -0.323991 -0.106504 -0.330297 -0.648723 -0.685611 0.000000 0.000000
-0.165056 -0.323991 -0.106504 -0.453994 -0.891004 -0.000110 0.000000 0.000000
-0.165054 0.323992 -0.106506 -0.453996 0.891004 -0.000116 0.000000 0.000000
-0.165054 0.323992 -0.106506 -0.330298 0.648713 -0.685620 0.000000 0.000000
-0.112340 -0.345827 -0.106486 -0.309031 -0.951052 -0.000074 0.000000 0.000000
-0.112340 -0.345827 -0.106486 -0.224751 -0.692428 -0.685588 0.000000 0.000000
-0.112338 0.345827 -0.106488 -0.309015 0.951057 -0.000080 0.000000 0.000000
-0.112338 0.345827 -0.106488 -0.224739 0.692427 -0.685592 0.000000 0.000000
-0.056855 0.359147 -0.106469 -0.156438 0.987688 -0.000044 0.000000 0.000000
-0.056855 0.359147 -0.106469 -0.113653 0.719093 -0.685557 0.000000 0.000000
-0.056858 -0.359148 -0.106466 -0.156441 -0.987687 -0.000037 0.000000 0.000000
-0.056858 -0.359148 -0.106466 -0.113656 -0.719101 -0.685548 0.000000 0.000000
0.000026 -0.363624 -0.106447 -0.000002 -1.000000 0.000002 0.000000 0.000000
0.000026 -0.363624 -0.106447 0.000241 -0.728059 -0.685514 0.000000 0.000000
0.000029 0.363624 -0.106449 -0.000002 1.000000 -0.000002 0.000000 0.000000
0.000029 0.363624 -0.106449 0.000238 0.728052 -0.685521 0.000000 0.000000
0.056912 0.359147 -0.106430 0.114138 0.719082 -0.685488 0.000000 0.000000
0.056912 0.359147 -0.106430 0.156440 0.987688 0.000040 0.000000 0.000000
0.056909 -0.359148 -0.106427 0.114125 -0.719085 -0.685487 0.000000 0.000000
0.056909 -0.359148 -0.106427 0.156421 -0.987690 0.000044 0.000000 0.000000
0.112392 -0.345828 -0.106408 0.225212 -0.692413 -0.685452 0.000000 0.000000
0.112392 -0.345828 -0.106408 0.309011 -0.951059 0.000081 0.000000 0.000000
0.112394 0.345826 -0.106410 0.309018 0.951056 0.000075 0.000000 0.000000
0.112394 0.345826 -0.106410 0.225225 0.692407 -0.685453 0.000000 0.000000
0.165108 -0.323992 -0.106390 0.453988 -0.891008 0.000116 0.000000 0.000000
0.165108 -0.323992 -0.106390 0.330764 -0.648693 -0.685414 0.000000 0.000000
0.165111 0.323990 -0.106392 0.453988 0.891008 0.000111 0.000000 0.000000
0.165111 0.323990 -0.106392 0.330762 0.648688 -0.685420 0.000000 0.000000
0.213759 -0.294179 -0.106373 0.587771 -0.809028 0.000154 0.000000 0.000000
0.213759 -0.294179 -0.106373 0.428164 -0.588998 -0.685388 0.000000 0.000000
0.213761 0.294177 -0.106375 0.428167 0.588992 -0.685391 0.000000 0.000000
0.213761 0.294177 -0.106375 0.587779 0.809021 0.000144 0.000000 0.000000
0.257150 0.257120 -0.106360 0.707110 0.707104 0.000176 0.000000 0.000000
0.257150 0.257120 -0.106360 0.515037 0.514787 -0.685369 0.000000 0.000000
0.257148 -0.257123 -0.106358 0.707099 -0.707115 0.000182 0.000000 0.000000
0.257148 -0.257123 -0.106358 0.515028 -0.514799 -0.685367 0.000000 0.000000
0.294206 0.213731 -0.106347 0.589232 0.427910 -0.685345 0.000000 0.000000
0.294206 0.213731 -0.106347 0.809023 0.587777 0.000201 0.000000 0.000000
0.294205 -0.213734 -0.106345 0.589234 -0.427925 -0.685335 0.000000 0.000000
0.294205 -0.213734 -0.106345 0.809020 -0.587781 0.000206 0.000000 0.000000
0.324018 -0.165083 -0.106335 0.648918 -0.330523 -0.685317 0.000000 0.000000
0.324018 -0.165083 -0.106335 0.891005 -0.453994 0.000228 0.000000 0.000000
0.324019 0.165080 -0.106336 0.648918 0.330524 -0.685317 0.000000 0.000000
0.324019 0.165080 -0.106336 0.891004 0.453995 0.000221 0.000000 0.000000
0.345855 0.112365 -0.106329 0.951056 0.309020 0.000240 0.000000 0.000000
0.345855 0.112365 -0.106329 0.692628 0.224969 -0.685314 0.000000 0.000000
0.345854 -0.112368 -0.106328 0.692620 -0.224980 -0.685318 0.000000 0.000000
0.345854 -0.112368 -0.106328 0.951052 -0.309029 0.000244 0.000000 0.000000
0.359175 -0.056885 -0.106324 0.987688 -0.156434 0.000252 0.000000 0.000000
0.359175 -0.056885 -0.106324 0.719284 -0.113891 -0.685317 0.000000 0.000000
0.359175 0.056882 -0.106324 0.719299 0.113878 -0.685303 0.000000 0.000000
0.359175 0.056882 -0.106324 0.987690 0.156426 0.000252 0.000000 0.000000
0.363651 -0.000002 -0.106322 1.000000 -0.000001 0.000255 0.000000 0.000000
0.363651 -0.000002 -0.106322 0.728262 -0.000001 -0.685299 0.000000 0.000000
-0.219062 0.034699 -0.070164 0.268364 -0.110654 0.956941 0.000000 0.000000
-0.219062 0.034699 -0.070164 0.156436 0.987688 0.000036 0.000000 0.000000
-0.219062 0.034699 -0.070164 0.972373 -0.233432 0.000251 0.000000 0.000000
-0.210937 0.068544 -0.070162 0.951058 -0.309013 0.000243 0.000000 0.000000
-0.210937 0.068544 -0.070162 -0.000554 0.000074 1.000000 0.000000 0.000000
-0.197617 0.100701 -0.070157 0.891002 -0.453999 0.000227 0.000000 0.000000
-0.197617 0.100701 -0.070157 -0.000339 0.000004 1.000000 0.000000 0.000000
-0.179430 0.130378 -0.070151 0.852628 -0.522518 0.000219 0.000000 0.000000
-0.179430 0.130378 -0.070151 -0.587793 -0.809012 -0.000150 0.000000 0.000000
-0.179430 0.130378 -0.070151 0.266846 -0.110663 0.957364 0.000000 0.000000
-0.179431 -0.130377 -0.070150 0.760416 0.649436 0.000187 0.000000 0.000000
-0.179431 -0.130377 -0.070150 0.587782 -0.809019 0.000150 0.000000 0.000000
-0.179431 -0.130377 -0.070150 0.238579 0.204048 0.949444 0.000000 0.000000
-0.156827 -0.156844 -0.070142 0.707118 0.707096 0.000174 0.000000 0.000000
-0.156827 -0.156844 -0.070142 0.221218 0.221542 0.949727 0.000000 0.000000
-0.130360 -0.179449 -0.070133 0.587787 0.809016 0.000146 0.000000 0.000000
-0.130360 -0.179449 -0.070133 0.180746 0.252092 0.950674 0.000000 0.000000
-0.100683 -0.197635 -0.070123 0.522498 0.852640 0.000130 0.000000 0.000000
-0.100683 -0.197635 -0.070123 0.164833 0.262603 0.950721 0.000000 0.000000
-0.100683 -0.197635 -0.070123 -0.891004 0.453995 -0.000229 0.000000 0.000000
-0.034680 0.219080 -0.070101 0.987689 0.156429 0.000251 0.000000 0.000000
-0.034680 0.219080 -0.070101 0.020413 -0.309519 0.950674 0.000000 0.000000
-0.034680 0.219080 -0.070101 0.078461 -0.996917 0.000025 0.000000 0.000000
0.000019 0.221811 -0.070089 0.001359 -0.310368 0.950616 0.000000 0.000000
0.000019 0.221811 -0.070089 0.000005 -1.000000 0.000006 0.000000 0.000000
0.034718 0.219080 -0.070077 -0.156425 -0.987690 -0.000034 0.000000 0.000000
0.034718 0.219080 -0.070077 -0.049342 -0.309438 0.949639 0.000000 0.000000
0.068561 -0.210956 -0.070064 -0.382683 0.923880 -0.000099 0.000000 0.000000
0.068561 -0.210956 -0.070064 0.951059 0.309010 0.000241 0.000000 0.000000
0.068561 -0.210956 -0.070064 -0.120558 0.290262 0.949323 0.000000 0.000000
0.068563 0.210955 -0.070065 -0.073671 -0.305488 0.949342 0.000000 0.000000
0.068563 0.210955 -0.070065 -0.233436 -0.972372 -0.000054 0.000000 0.000000
0.068563 0.210955 -0.070065 -0.951054 0.309025 -0.000243 0.000000 0.000000
0.100718 -0.197636 -0.070053 -0.142561 0.279157 0.949604 0.000000 0.000000
0.100718 -0.197636 -0.070053 -0.453987 0.891008 -0.000115 0.000000 0.000000
0.130395 -0.179450 -0.070043 -0.587782 0.809020 -0.000148 0.000000 0.000000
0.130395 -0.179450 -0.070043 -0.184133 0.250097 0.950551 0.000000 0.000000
0.156862 -0.156845 -0.070033 -0.199058 0.238200 0.950598 0.000000 0.000000
0.156862 -0.156845 -0.070033 -0.707109 -0.707104 -0.000181 0.000000 0.000000
0.156862 -0.156845 -0.070033 -0.649450 0.760404 -0.000164 0.000000 0.000000
0.197654 0.100699 -0.070020 -0.923884 -0.382672 -0.000234 0.000000 0.000000
0.197654 0.100699 -0.070020 -0.288279 -0.115384 0.950569 0.000000 0.000000
0.197654 0.100699 -0.070020 0.453987 -0.891008 0.000117 0.000000 0.000000
0.210973 0.068543 -0.070016 -0.294978 -0.097520 0.950514 0.000000 0.000000
0.210973 0.068543 -0.070016 -0.951055 -0.309020 -0.000239 0.000000 0.000000
0.219099 0.034698 -0.070013 -0.987687 -0.156445 -0.000247 0.000000 0.000000
0.219099 0.034698 -0.070013 -0.309767 -0.048996 0.949549 0.000000 0.000000
0.221830 -0.000001 -0.070011 -0.313531 -0.024626 0.949259 0.000000 0.000000
0.221830 -0.000001 -0.070011 -0.996917 -0.078459 -0.000250 0.000000 0.000000
0.221830 -0.000001 -0.070011 -0.000000 1.000000 0.000000 0.000000 0.000000
-0.097009 0.015364 0.026053 -0.946540 0.319817 -0.042177 0.000000 0.000000
-0.097009 0.015364 0.026053 0.205073 0.966237 0.155986 0.000000 0.000000
-0.079462 0.057728 0.026059 -0.436910 -0.775836 0.455180 0.000000 0.000000
-0.079462 0.057728 0.026059 -0.099171 0.932911 0.346182 0.000000 0.000000
-0.079462 0.057728 0.026059 -0.587791 -0.809013 -0.000149 0.000000 0.000000
-0.079462 0.057728 0.026059 -0.917928 -0.194119 0.346013 0.000000 0.000000
-0.079462 0.057728 0.026059 -0.852728 0.522355 -0.000228 0.000000 0.000000
-0.079462 -0.057727 0.026060 0.587789 -0.809014 0.000156 0.000000 0.000000
-0.079462 -0.057727 0.026060 -0.760433 -0.649417 -0.000190 0.000000 0.000000
-0.079462 -0.057727 0.026060 0.602753 -0.655193 0.455425 0.000000 0.000000
-0.079462 -0.057727 0.026060 -0.917945 0.194122 0.345968 0.000000 0.000000
-0.079462 -0.057727 0.026060 -0.099063 -0.932930 0.346163 0.000000 0.000000
-0.044594 -0.087507 0.026072 -0.855594 0.493668 0.155728 0.000000 0.000000
-0.044594 -0.087507 0.026072 -0.596690 -0.801367 -0.042094 0.000000 0.000000
-0.015370 0.097003 0.026081 0.982291 0.103500 0.156177 0.000000 0.000000
-0.015370 0.097003 0.026081 0.011775 0.999051 -0.041943 0.000000 0.000000
0.030343 0.093405 0.026097 -0.951054 0.309025 -0.000243 0.000000 0.000000
0.030343 0.093405 0.026097 0.233446 0.972370 0.000060 0.000000 0.000000
0.030343 0.093405 0.026097 -0.468415 0.812916 0.346056 0.000000 0.000000
0.030343 0.093405 0.026097 0.856588 0.382446 0.346399 0.000000 0.000000
0.030343 0.093405 0.026097 -0.872976 0.175636 0.455043 0.000000 0.000000
0.030342 -0.093405 0.026098 0.809271 0.370972 0.455477 0.000000 0.000000
0.030342 -0.093405 0.026098 0.382535 -0.923941 0.000107 0.000000 0.000000
0.030342 -0.093405 0.026098 0.951056 0.309019 0.000248 0.000000 0.000000
0.030342 -0.093405 0.026098 0.856528 -0.382591 0.346387 0.000000 0.000000
0.030342 -0.093405 0.026098 -0.468465 -0.812881 0.346071 0.000000 0.000000
0.069440 -0.069447 0.026111 0.577730 -0.815158 -0.041785 0.000000 0.000000
0.069440 -0.069447 0.026111 -0.733933 -0.661129 0.155726 0.000000 0.000000
0.087502 0.044587 0.026117 0.953775 0.297616 -0.041692 0.000000 0.000000
0.087502 0.044587 0.026117 0.401942 -0.902274 0.156027 0.000000 0.000000
0.098206 0.000000 0.026121 -0.102846 0.884398 0.455261 0.000000 0.000000
0.098206 0.000000 0.026121 0.000011 1.000000 -0.000007 0.000000 0.000000
0.098206 0.000000 0.026121 0.628399 0.696516 0.346383 0.000000 0.000000
0.098206 0.000000 0.026121 0.628339 -0.696586 0.346350 0.000000 0.000000
0.098206 0.000000 0.026121 0.996914 0.078503 0.000254 0.000000 0.000000
-0.097012 -0.015363 0.037088 0.172209 0.025652 0.984726 0.000000 0.000000
-0.098221 -0.000000 0.037088 0.179255 -0.003763 0.983795 0.000000 0.000000
-0.097415 0.010244 0.037088 0.229057 -0.219150 0.948423 0.000000 0.000000
-0.095813 0.020359 0.037088 0.054189 0.044095 0.997557 0.000000 0.000000
-0.095813 0.020359 0.037088 -0.926818 0.369523 -0.066789 0.000000 0.000000
-0.093414 -0.030349 0.037089 0.162599 0.050992 0.985374 0.000000 0.000000
-0.093414 0.030350 0.037089 -0.951047 0.309047 -0.000240 0.000000 0.000000
-0.093414 0.030350 0.037089 -0.000356 -0.000010 1.000000 0.000000 0.000000
-0.091008 0.014413 0.037090 0.044060 -0.000827 0.999029 0.000000 0.000000
-0.087517 -0.044587 0.037091 0.163860 0.095194 0.981880 0.000000 0.000000
-0.087516 0.044588 0.037091 -0.000358 0.000007 1.000000 0.000000 0.000000
-0.087516 0.044588 0.037091 -0.891002 0.453999 -0.000226 0.000000 0.000000
-0.082148 -0.053348 0.037093 0.130436 0.080168 0.988210 0.000000 0.000000
-0.082148 -0.053348 0.037093 0.552309 -0.719979 0.420220 0.000000 0.000000
-0.082148 -0.053348 0.037093 -0.099063 -0.932930 0.346163 0.000000 0.000000
-0.082148 0.053348 0.037093 -0.099171 0.932911 0.346182 0.000000 0.000000
-0.082148 0.053348 0.037093 -0.852661 0.522465 -0.000219 0.000000 0.000000
-0.082148 0.053348 0.037093 -0.000356 -0.000034 1.000000 0.000000 0.000000
-0.078999 -0.012510 0.037094 -0.987684 -0.156464 -0.000240 0.000000 0.000000
-0.078999 -0.012510 0.037094 -0.000334 -0.000016 1.000000 0.000000 0.000000
-0.079984 0.000000 0.037094 -0.000329 0.000000 1.000000 0.000000 0.000000
-0.079984 0.000000 0.037094 -1.000000 -0.000003 -0.000243 0.000000 0.000000
-0.078999 0.012511 0.037094 -0.000339 0.000021 1.000000 0.000000 0.000000
-0.078999 0.012511 0.037094 -0.987684 0.156461 -0.000240 0.000000 0.000000
-0.076129 -0.061633 0.037095 -0.917945 0.194122 0.345968 0.000000 0.000000
-0.076129 -0.061633 0.037095 -0.000370 0.000016 1.000000 0.000000 0.000000
